Arrondissement;"Catégorie ";Sous-Catégorie;Nom;Description;"Adresse ";Numéro de téléphone;Courriel;Site Internet;latitude;longitude;result_label;result_score;result_type;result_id;result_housenumber;result_name;result_street;result_postcode;result_city;result_context;result_citycode
13003;ECOLOGIE ET NATURE EN VILLE;ESPACE ET PAYSAGE;LES PAS PERDUS;;10 Rue Sainte-Victorine 13003 Marseille;;;;43.313867;5.382299;10 Rue Sainte-Victorine 13003 Marseille;0.94;housenumber;ADRNIVX_0000000264873662;10;Rue Sainte-Victorine;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;ESPACE ET PAYSAGE;LES TETES DE L'ART;;"29 Rue Toussaint 13003 Marseille ";;;;43.314029;5.383128;29 Rue Toussaint 13003 Marseille;0.94;housenumber;ADRNIVX_0000000264869517;29;Rue Toussaint;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;ESPACE ET PAYSAGE;OLIVIER NATTES;;69 Rue Jean Cristofol 13003 Marseille;;;;43.310758;5.383097;69 Rue Jean Cristofol 13003 Marseille;0.94;housenumber;ADRNIVX_0000000264877393;69;Rue Jean Cristofol;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;ESPACE ET PAYSAGE;ROBIN DES VILLES;;"52 Rue Levat 13003 Marseille ";;;;43.310361;5.387392;52 Rue Levât 13003 Marseille;0.94;housenumber;ADRNIVX_0000000264877227;52;Rue Levât;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;ARPSYDEMIO;;150 Rue de Crimée 13003 Marseille;;;;43.309859;5.377645;150 Rue de Crimée 13003 Marseille;0.94;housenumber;ADRNIVX_0000000264881091;150;Rue de Crimée;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;LES JARDINS DE GIBRALTAR;;"22 Traverse de Gibraltar 13003 Marseille ";;;;43.316235;5.392916;Traverse de Gibraltar 13003 Marseille;0.85;street;13203_XXXX_01281b;;Traverse de Gibraltar;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;LE JARDIN PARTAGE DE LA MAIRIE DU 2E ET 3E ARRONDISSEMENT;;58 rue Cavaignac 13003 Marseille;;;;43.3091;5.382202;58 Rue Cavaignac 13003 Marseille;0.94;housenumber;ADRNIVX_0000000264880982;58;Rue Cavaignac;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;LE JARDIN DES MINOTS;;38 traverse Notre Dame de Bon Secours 13003 Marseille;;;;43.31497;5.386324;38 Traverse Notre-Dame du Bon Secours 13003 Marseille;0.87;housenumber;ADRNIVX_0000000264869456;38;Traverse Notre-Dame du Bon Secours;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;LES JARDINS DES RAILS;;41 Rue Jobin 13003 Marseille;;;;43.309625;5.390326;41 Rue Jobin 13003 Marseille;0.94;housenumber;ADRNIVX_0000000326803180;41;Rue Jobin;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;LE JARDIN DU CENTRE SOCIAL SAINT MAURONT;;46 rue Félix Pyat 13003 Marseille;;;;43.317335;5.374355;Rue Félix Pyat 13003 Marseille;0.86;street;13203_3406_f72699;;Rue Félix Pyat;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;LE JARDIN SPINELLY;;"19 Rue Spinelly 13003 Marseille ";;;;43.314673;5.378118;19 Rue Spinelly 13003 Marseille;0.94;housenumber;ADRNIVX_0000000264869771;19;Rue Spinelly;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;LES AMIS DU JARDIN LEVAT;;52 Rue Levat 13003 Marseille;;;;43.310361;5.387392;52 Rue Levât 13003 Marseille;0.94;housenumber;ADRNIVX_0000000264877227;52;Rue Levât;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;LES JARDINS DU RUFFI;;"14 Rue de Ruffi 13003 Marseille ";;;;43.311551;5.371448;Rue de Ruffi 13003 Marseille;0.85;street;13203_8194_4a2c1a;;Rue de Ruffi;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;LES JARDINS PARTAGES DES DOCKS LIBRES;;Rue René Cassin 13003 Marseille;;;;43.316651;5.373307;Rue René Cassin 13003 Marseille;0.93;street;13203_7869_78b9eb;;Rue René Cassin;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;LE PASSAGE JARDINIER;;46 Rue Félix Pyat 13003 Marseille;;;;43.317335;5.374355;Rue Félix Pyat 13003 Marseille;0.86;street;13203_3406_f72699;;Rue Félix Pyat;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;JUXTAPOSE;;52 Rue Levat 13003 Marseille;;;;43.310361;5.387392;52 Rue Levât 13003 Marseille;0.94;housenumber;ADRNIVX_0000000264877227;52;Rue Levât;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;MOT A MOT;;36 Rue Bernard 13003 Marseille;;;;43.310722;5.387194;36 Rue Bernard 13003 Marseille;0.94;housenumber;ADRNIVX_0000000264877135;36;Rue Bernard;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;NOMADES CELESTES;;"161 Boulevard National 13003 Marseille ";;;;43.308334;5.380987;161 Boulevard National 13003 Marseille;0.95;housenumber;ADRNIVX_0000000264884985;161;Boulevard National;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ECOLOGIE ET NATURE EN VILLE;JARDINS;OSIRIS;;;;;;;;;;;;;;;;;;
13003;PROJETS EN AGRICULTURE URBAINE;PORTEURS DE PROJETS;CAPTE;;41 Rue Jobin 13003 Marseille;;;;43.309625;5.390326;41 Rue Jobin 13003 Marseille;0.94;housenumber;ADRNIVX_0000000326803180;41;Rue Jobin;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;PROJETS EN AGRICULTURE URBAINE;PORTEURS DE PROJETS;LES ALCHIMISTES;;41 Rue Jobin 13003 Marseille;;;;43.309625;5.390326;41 Rue Jobin 13003 Marseille;0.94;housenumber;ADRNIVX_0000000326803180;41;Rue Jobin;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;PROJETS EN AGRICULTURE URBAINE;"FACILITATEUR DE PROJETS ";INTER-MADE;;41 Rue Jobin 13003 Marseille;;;;43.309625;5.390326;41 Rue Jobin 13003 Marseille;0.94;housenumber;ADRNIVX_0000000326803180;41;Rue Jobin;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;PRESSE ET COMMUNICATION;PRESSE;RADIO GALERE;;41 Rue Jobin 13003 Marseille;;;;43.309625;5.390326;41 Rue Jobin 13003 Marseille;0.94;housenumber;ADRNIVX_0000000326803180;41;Rue Jobin;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;PRESSE ET COMMUNICATION;PRESSE;RADIO GRENOUILLE;;41 Rue Jobin 13003 Marseille;;;;43.309625;5.390326;41 Rue Jobin 13003 Marseille;0.94;housenumber;ADRNIVX_0000000326803180;41;Rue Jobin;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13003;ACTEURS PUBLICS ET AFFILIES;"ACTEURS PUBLICS ";DRAAF PACA;;132 Boulevard de Paris 13003 Marseille;;;;43.310938;5.369773;132 Boulevard de Paris 13003 Marseille;0.94;housenumber;ADRNIVX_0000000264877769;132;Boulevard de Paris;;13003;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13203
13004;ALIMENTATION;ACTEURS DE LA LOGIQTIQUE EN CIRCUIT COURTS;2L LEGER & LOCAL;;16 Avenue des Chartreux 13004 Marseille;;;;43.303268;5.397574;16 Avenue des Chartreux 13004 Marseille;0.95;housenumber;ADRNIVX_0000000264891917;16;Avenue des Chartreux;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ALIMENTATION;AMAP;PAMA PANIER D'ELEMIR;;5 Rue Antoine Pons 13004 Marseille;;;;43.297322;5.401846;5 Rue Antoine Pons 13004 Marseille;0.94;housenumber;ADRNIVX_0000000264905444;5;Rue Antoine Pons;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ALIMENTATION;BOULANGERIE BIO ET ARTISANALE;BOU'SOL;;58-60 Avenue Foch 13004 Marseille;;;;43.298202;5.402997;60 Avenue Maréchal Foch 13004 Marseille;0.68;housenumber;ADRNIVX_0000000264905414;60;Avenue Maréchal Foch;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ALIMENTATION;BOUANGERIE BIO ET ARTISANALE;PAIN ET PARTAGE;;5 rue Antoine Pons 13004 Marseille;;;;43.297322;5.401846;5 Rue Antoine Pons 13004 Marseille;0.94;housenumber;ADRNIVX_0000000264905444;5;Rue Antoine Pons;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ALIMENTATION;CAVE A VIN NATUREL;LA COMPAGNIE DES VIGNES;;76 Avebue des Chartreux 13004 Marseille;;;;43.30521;5.399233;76 Avenue des Chartreux 13004 Marseille;0.86;housenumber;ADRNIVX_0000000264888096;76;Avenue des Chartreux;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ALIMENTATION;EPICERIE LOCALE ET BIO;DOÔME N BIO;;60 Avenue de Saint-Just 13004 Marseille;;;;43.316753;5.404698;60 Avenue de Saint-Just 13004 Marseille;0.94;housenumber;ADRNIVX_0000000264866085;60;Avenue de Saint-Just;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ALIMENTATION;EPICERIE LOCALE ET BIO;STRENGTH BLISS;;"23 rue Edmond Dantès 13004 Marseille ";;;;43.298228;5.397908;23 Rue Edmond Dantes 13004 Marseille;0.93;housenumber;ADRNIVX_0000000264905534;23;Rue Edmond Dantes;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ALIMENTATION;EPICERIE LOCALE ET BIO;STRENGTH BLISS;;18 bis rue Marx-Dormoy 13004 Marseille;;;;43.301448;5.39592;18 BIS Rue Marx Dormoy 13004 Marseille;0.94;housenumber;ADRNIVX_0000000264896023;18 BIS;Rue Marx Dormoy;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ALIMENTATION;LABORATOIRE DE TRANSFORMATION;L'AMANDERIE;;6rue Granon 13004 Marseille;;;;43.313259;5.401379;Rue Granon 13004 Marseille;0.9;street;13204_4251_f32dba;;Rue Granon;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ALIMENTATION;MARCHES PAYSANS;LE MARCHE DE L'ESPLANAGE DE SAINT JUST;;52 Avenue de Saint Just 13004 Marseille;;;;43.31493;5.403544;52 Avenue de Saint-Just 13004 Marseille;0.94;housenumber;ADRNIVX_0000000264880610;52;Avenue de Saint-Just;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ALIMENTATION;RESTAURATION;DOLCE VITA BIO;;154 boulevard de la Libération 13004 Marseille;;;;43.301709;5.393614;154 Boulevard de la Libération 13004 Marseille;0.95;housenumber;ADRNIVX_0000000264896193;154;Boulevard de la Libération;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ALIMENTATION;RESTAURATION;GREENDELISS;;11Avenue Maréchal Foch 13004 Marseille;;;;43.299315;5.401282;Avenue Maréchal Foch 13004 Marseille;0.9;street;13204_XXXX_9cb722;;Avenue Maréchal Foch;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ALIMENTATION;RESTAURATION;SOJI;;44 Boulevard Philippon 13004 Marseille;;;;43.302865;5.395894;44 Boulevard Philippon 13004 Marseille;0.94;housenumber;ADRNIVX_0000000264892098;44;Boulevard Philippon;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ECOLOGIE ET NATURE EN VILLE;JARDINS;JARDIN COLLECTIF ET PARTICIPATIF LONGCHAMP;;Parc Longchamp 13004 Marseille;;;;43.304993;5.395967;Pal de Longchamp 13004 Marseille;0.7;locality;13204_XXXX_cbc955;;Pal de Longchamp;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;AREMACS;;63 rue des 3 frères Carasso 13004 Marseille;;;;43.305577;5.400174;63 Rue 3 Frères Carasso 13004 Marseille;0.86;housenumber;ADRNIVX_0000000264888045;63;Rue 3 Frères Carasso;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;ECO-SAPIENS;;38 impasse Croix de Régnier 13004 Marseille;;;;43.29943;5.391956;38 Impasse Croix de Régnier 13004 Marseille;0.94;housenumber;ADRNIVX_0000000264900237;38;Impasse Croix de Régnier;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;LA CAVERNE VERTE;;126 Avenue des Chartreux 13004 Marseille;;;;43.307101;5.399886;126 Avenue des Chartreux 13004 Marseille;0.95;housenumber;ADRNIVX_0000000264884475;126;Avenue des Chartreux;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ECOLOGIE ET NATURE EN VILLE;SENSIBILISATION;SOS LOGCHAMP;;boulevard Jardin Zoologique13004 Marseille;;;;43.305246;5.397971;Boulevard Jardin Zoologique 13004 Marseille;0.88;street;13204_XXXX_53a1f3;;Boulevard Jardin Zoologique;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;PROJETS EN AGRICULTURE URBAINE;PORTEURS DE PROJETS;CULTURES PERMANENTES;;86 Rue Monte Cristo 13004 Marseille;;;;43.299529;5.396721;86 Rue Monte Cristo 13004 Marseille;0.94;housenumber;ADRNIVX_0000000264900102;86;Rue Monte Cristo;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;PROJETS EN AGRICULTURE URBAINE;PORTEURS DE PROJETS;RUBE BRASSERIE;;10 rue Benedit 13004 Marseille;;;;43.306475;5.3931;10 Rue Benedit 13004 Marseille;0.94;housenumber;ADRNIVX_0000000264884610;10;Rue Benedit;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ACTEURS PUBLICS ET AFFILIES;ACEURS PUBLICS;CONSEIL DEPARTEMENTAL 13;;52 Avenue de Saint-Just 13004 Marseille;;;;43.31493;5.403544;52 Avenue de Saint-Just 13004 Marseille;0.94;housenumber;ADRNIVX_0000000264880610;52;Avenue de Saint-Just;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;DIRECTION DE L'AGRICULTURE ET DES TERRITOIRES;;53 Avenue de Saint-Just 13004 Marseille;;;;43.313607;5.40242;Avenue de Saint-Just 13004 Marseille;0.87;street;13204_XXXX_717f8f;;Avenue de Saint-Just;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;DIRECTION DE L'ENVIRONNEMENT, DES GRANDS PRJOETS ET DE LA RECHERCHE;;54 Avenue de Saint-Just 13004 Marseille;;;;43.313607;5.40242;Avenue de Saint-Just 13004 Marseille;0.87;street;13204_XXXX_717f8f;;Avenue de Saint-Just;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;DIRECTIN DU TERRITOIRE ET DE L'ACTION SOCIALE;;55 Avenue de Saint-Just 13004 Marseille;;;;43.313607;5.40242;Avenue de Saint-Just 13004 Marseille;0.87;street;13204_XXXX_717f8f;;Avenue de Saint-Just;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ACTEURS PUBLICS ET AFFILIES;ACTEURS PUBLICS;DIRECTION DE LA VIE LOCALE;;56 Avenue de Saint-Just 13004 Marseille;;;;43.313607;5.40242;Avenue de Saint-Just 13004 Marseille;0.87;street;13204_XXXX_717f8f;;Avenue de Saint-Just;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13004;ACTEURS PUBLICS ET AFFILIES;BAILLEURS SOCIAUX;13 HABITAT;;80 rue Albe 13004 Marseille;;;;43.31288;5.406916;80 Rue Albe 13004 Marseille;0.94;housenumber;ADRNIVX_0000000312964060;80;Rue Albe;;13004;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13204
13005;"ALIMENTATION ";ACTEURS DE LA LOGISTIQUE EN CIRCUITS COURTS;FILIERE PAYSANNE;;"51 Boulevard Chave 13005 Marseille ";;;;43.29532;5.390248;51 Boulevard Chave 13005 Marseille;0.95;housenumber;ADRNIVX_0000000264916746;51;Boulevard Chave;;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
13005;"ALIMENTATION ";AMAP;PAMA PANIER LE CABAS VERT;;17 Place Pierre Roux 13005 Marseille;;;;43.285742;5.394862;17 Place Pierre Roux 13005 Marseille;0.94;housenumber;ADRNIVX_0000000264938533;17;Place Pierre Roux;;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
13005;"ALIMENTATION ";BOULANGERIE ARTISANALE;LES MAINS LIBRES;;"117 Boulevard Chave 13005 Marseille ";;;;43.295529;5.3939;117 Boulevard Chave 13005 Marseille;0.95;housenumber;ADRNIVX_0000000264911269;117;Boulevard Chave;;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
13005;"ALIMENTATION ";CAVE A VIN NATUREL;LA CAVE DE BAILLE;;133 Boulevard Baille 13005 Marseille;;;;43.288336;5.392243;133 Boulevard Baille 13005 Marseille;0.95;housenumber;ADRNIVX_0000000264928126;133;Boulevard Baille;;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
13005;"ALIMENTATION ";EPICERIE LOCALE ET BIO;EPICERIE PAYSANNE ADELE;;51 Boulevard Chave 13005 Marseille;;;;43.29532;5.390248;51 Boulevard Chave 13005 Marseille;0.95;housenumber;ADRNIVX_0000000264916746;51;Boulevard Chave;;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
13005;"ALIMENTATION ";EPICERIE SOLIDAIRE;BOUTIQUE SOCIALE;;36 Rue Roger Brun 13005 Marseille;;;;43.286104;5.391675;36 Rue Roger Brun 13005 Marseille;0.94;housenumber;ADRNIVX_0000000264938790;36;Rue Roger Brun;;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
13005;"ALIMENTATION ";MARCHES PAYSANS;LE MARCHE PAYSAN DE SAINT PIERRE;;Place Pol Lapeyre 13005 Marseille;;;;43.292933;5.409297;Place Pol Lapeyre 13005 Marseille;0.94;street;13205_XXXX_7c3e02;;Place Pol Lapeyre;;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
13005;"ALIMENTATION ";RESTAURATION;LA MEUTE;;43 Boulevard Chave 13005 Marseille;;;;43.2953;5.389903;43 Boulevard Chave 13005 Marseille;0.95;housenumber;ADRNIVX_0000000264916738;43;Boulevard Chave;;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
13005;ECOLOGIE ET NATURE EN VILLE;JARDINS;LE JARDIN EXPERIMENTAL SAVOURNIN;;41 Rue Saint-Savournin 13005 Marseille;;;;43.298268;5.387884;41 Rue Saint-Savournin 13005 Marseille;0.94;housenumber;ADRNIVX_0000002006167677;41;Rue Saint-Savournin;;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
13005;ECOLOGIE ET NATURE EN VILLE;JARDINS;LE JARDIN DES 2 MAINS;;18 Rue d'Orléans 13005 Marseille;;;;43.29381;5.404175;18 Rue d'Orléans 13005 Marseille;0.94;housenumber;ADRNIVX_0000000264916162;18;Rue d'Orléans;;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
13005;ECOLOGIE ET NATURE EN VILLE;JARDINS;THOMAS ARTICULTEUR;;9 Rue Jaubert 13005 Marseille;;;;43.297602;5.388202;9 Rue Jaubert 13005 Marseille;0.94;housenumber;ADRNIVX_0000000264906098;9;Rue Jaubert;;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
13005;PROJETS EN AGRICULTURE URBAINE;PORTEURS DE PROJET;LA CAVE A CHAMPIGNON;;32 Rue de l'Olivier 13005 Marseille;;;;43.294506;5.388552;32 Rue de l'Olivier 13005 Marseille;0.95;housenumber;ADRNIVX_0000000264917053;32;Rue de l'Olivier;;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
13005;PROJETS EN AGRICULTURE URBAINE;PORTEURS DE PROJET;JARDILINKS;;112 rue Jaubert 13005 Marseille;;;;43.29783;5.394267;112 Rue Jaubert 13005 Marseille;0.94;housenumber;ADRNIVX_0000000264905813;112;Rue Jaubert;;13005;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13205
13006;ALIMENTATION;AMAP;LA RUCHE QUI DIT OUI;;19 boulevard Louis Salvador 13006;;;;43.291255;5.382269;19 Boulevard Louis Salvator 13006 Marseille;0.84;housenumber;ADRNIVX_0000000264924488;19;Boulevard Louis Salvator;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;AMAP;PAMA PANIER LA PLAINE DU MONT;;59 Cours Julien 13006 Marseille;;;;43.293628;5.383644;59 Cours Julien 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264920954;59;Cours Julien;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;AMAP;PAMA PANIER DE VAUBAN;;rue du Bois Sacré 13006 Marseille;;;;43.283972;5.387704;Square Cantini 13006 Marseille;0.36;street;13206_XXXX_25b167;;Square Cantini;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;BOULANGERIE;MAISON SAINT-HONORE MARSEILLE;;41 avenue du Prado 13006 Marseille;;;;43.28366;5.385424;41 Avenue du Prado 13006 Marseille;0.95;housenumber;ADRNIVX_0000000264944928;41;Avenue du Prado;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;BRASSERIE URBAINE ET ARTISANALE;LA BRASSERIE DE LA PLAINE;;16 rue Saint-Pierre 13006 Marseille;;;;43.293586;5.38775;16 Rue Saint-Pierre 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264920623;16;Rue Saint-Pierre;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;BRASSERIE URBAINE ET ARTISANALE;ZOUMAI;;7 Cours Gouffé 13006 Marseille;;;;43.28627;5.386608;7 Cours Gouffe 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264932811;7;Cours Gouffe;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;CAVE A VIN NATURELS;PLUS BELLE LA VIGNE;;36 Cours Julien 13006 Marseille;;;;43.295001;5.382675;36 Cours Julien 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264917340;36;Cours Julien;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;EPICERIE LOCALE ET BIO;CHEZ FRANCETTE;;17 rue Pointe à Pitre 13006 Marseille;;;;43.282572;5.373036;17 Rue Pointe à Pitre 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264950772;17;Rue Pointe à Pitre;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;EPICERIE LOCALE ET BIO;"LA BONNE EPICERIE ";;103 boulevard Notre-Dame 13006 Marseille;;;;43.285169;5.374736;103 Boulevard Notre-Dame 13006 Marseille;0.95;housenumber;ADRNIVX_0000000264939508;103;Boulevard Notre-Dame;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;EPICERIE LOCALE ET BIO;L'ADRESSE BIO;;10 rue de Fontanges 13006 Marseille;;;;43.292358;5.385204;10 Rue Fontange 13006 Marseille;0.83;housenumber;ADRNIVX_0000000264920736;10;Rue Fontange;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;EPICERIE LOCALE ET BIO;LA POZ BIO;;13 avenue du Prado 13006 Marseille;;;;43.284715;5.384826;13 Avenue du Prado 13006 Marseille;0.95;housenumber;ADRNIVX_0000000264939029;13;Avenue du Prado;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;EPICERIE LOCALE ET BIO;LES TOQUES DU BOCAL;;17 rue Docteur Escat 13006 Marseille;;;;43.283718;5.383649;17 Rue Docteur Escat 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264944984;17;Rue Docteur Escat;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;LABORATOIRE DE TRANSFORMATION;COMPAGNIE DES BOCAUX;;27 rue Navarin 13006 Marseille;;;;43.290012;5.388823;27 Rue Navarin 13006 Marseille;0.94;housenumber;ADRNIVX_0000000264924163;27;Rue Navarin;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
13006;ALIMENTATION;LABORATOIRE DE TRANSFORMATION;EMKI POP;;80 boulevard Vauban 13006 Marseille;;;;43.283481;5.37495;80 Boulevard Vauban 13006 Marseille;0.95;housenumber;ADRNIVX_0000000264945457;80;Boulevard Vauban;;13006;Marseille;13, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur;13206
